,NodeId,Location,Air Qu. BME680_ave,Air Qu. BME680_max,Air Qu. BME680_min,Air Quality_ave,Humidity_ave,Humidity_max,Humidity_min,Light_ave,Light_max,Light_min,Pressure_ave,Pressure_max,Pressure_min,Sound_ave,Sound_max,Sound_min,Temperature_ave,Temperature_max,Temperature_min
2025-12-10 04:30:00+00:00,TRP3,Break Room,664280.333,658138.977,651022.667,100.0,24.527,24.55,24.507,1.61,1.61,1.61,1012.137,1012.187,1012.097,50.842,75.112,49.311,22.583,22.593,22.577
2025-12-10 04:45:00+00:00,TRP3,Break Room,662826.667,657313.887,650424.0,100.0,24.513,24.537,24.49,22.377,23.974,21.644,1012.267,1012.317,1012.213,50.601,74.488,49.059,22.597,22.617,22.59
2025-12-10 05:00:00+00:00,TRP3,Break Room,665747.333,658909.06,651225.333,100.0,24.5,24.523,24.477,25.279,25.913,23.692,1012.313,1012.363,1012.267,49.125,74.49,47.411,22.613,22.617,22.603
2025-12-10 05:15:00+00:00,TRP3,Break Room,668261.0,660261.1,654035.333,100.0,24.49,24.513,24.467,2.15,2.15,2.15,1012.463,1012.51,1012.407,48.512,66.576,46.943,22.633,22.64,22.623
2025-12-10 05:30:00+00:00,TRP3,Break Room,663863.667,657093.88,649626.667,100.0,24.483,24.503,24.463,2.15,2.15,2.15,1012.647,1012.703,1012.58,48.615,67.181,47.118,22.647,22.653,22.63
2025-12-10 05:45:00+00:00,TRP3,Break Room,664279.0,655813.09,648634.333,100.0,24.487,24.51,24.47,2.15,2.15,2.15,1012.757,1012.8,1012.713,49.443,79.853,47.375,22.647,22.657,22.643
2025-12-10 06:00:00+00:00,TRP3,Break Room,662207.333,655242.527,649030.0,100.0,24.497,24.527,24.463,2.15,2.15,2.15,1012.907,1012.97,1012.84,49.117,73.085,47.38,22.653,22.66,22.64
2025-12-10 06:15:00+00:00,TRP3,Break Room,658104.667,651249.1,644302.0,100.0,24.517,24.543,24.493,2.15,2.15,2.15,1013.133,1013.183,1013.08,48.74,68.165,47.132,22.647,22.653,22.633
2025-12-10 06:30:00+00:00,TRP3,Break Room,651023.0,644182.65,637900.333,100.0,24.48,24.5,24.46,2.15,2.15,2.15,1013.317,1013.377,1013.253,49.171,75.031,47.237,22.663,22.667,22.657
2025-12-10 06:45:00+00:00,TRP3,Break Room,652430.667,646045.3,639827.0,100.0,24.447,24.473,24.423,2.15,2.15,2.15,1013.463,1013.51,1013.407,49.321,76.45,47.414,22.67,22.673,22.66
2025-12-10 07:00:00+00:00,TRP3,Break Room,658307.667,652411.38,644699.0,100.0,24.447,24.467,24.42,2.15,2.15,2.15,1013.593,1013.647,1013.54,48.577,68.219,46.926,22.67,22.677,22.66
2025-12-10 07:15:00+00:00,TRP3,Break Room,666158.667,657741.45,650228.333,100.0,24.437,24.457,24.413,2.15,2.15,2.15,1013.61,1013.67,1013.53,48.194,69.881,46.233,22.683,22.69,22.677
2025-12-10 07:30:00+00:00,TRP3,Break Room,668258.0,660742.457,654036.0,100.0,24.437,24.46,24.42,2.501,2.546,2.474,1013.843,1013.917,1013.75,47.721,68.162,45.702,22.69,22.7,22.69
2025-12-10 07:45:00+00:00,TRP3,Break Room,671863.333,663000.427,655450.333,100.0,24.453,24.47,24.433,3.247,3.3,3.193,1014.117,1014.173,1014.06,47.774,77.62,45.345,22.697,22.707,22.693
2025-12-10 08:00:00+00:00,TRP3,Break Room,672504.333,664974.293,658106.0,100.0,24.473,24.497,24.45,12.637,13.188,10.894,1014.257,1014.323,1014.197,47.247,71.265,44.866,22.713,22.72,22.703
2025-12-10 08:15:00+00:00,TRP3,Break Room,672076.667,663193.113,657281.667,100.0,24.513,24.533,24.487,37.837,37.846,37.774,1014.453,1014.51,1014.4,46.164,73.95,43.559,22.73,22.74,22.717
2025-12-10 08:30:00+00:00,TRP3,Break Room,665116.333,658220.983,651224.0,100.0,24.517,24.54,24.493,9.775,10.608,8.171,1014.697,1014.783,1014.613,45.663,67.506,43.264,22.75,22.76,22.737
2025-12-10 08:45:00+00:00,TRP3,Break Room,662826.667,654676.933,646851.667,100.0,24.523,24.543,24.503,12.485,12.613,12.325,1014.707,1014.807,1014.613,45.787,66.191,43.368,22.767,22.773,22.763
2025-12-10 09:00:00+00:00,TRP3,Break Room,659322.667,652236.227,645866.667,100.0,24.56,24.59,24.527,14.133,14.3,13.905,1014.947,1015.04,1014.873,45.738,65.457,43.358,22.783,22.8,22.777
2025-12-10 09:15:00+00:00,TRP3,Break Room,656465.0,648262.017,640601.0,100.0,24.62,24.637,24.597,27.0,27.775,25.088,1014.993,1015.067,1014.907,45.652,68.151,43.164,22.79,22.797,22.783
2025-12-10 09:30:00+00:00,TRP3,Break Room,652237.0,644104.82,636956.0,100.0,24.657,24.677,24.63,49.658,51.357,48.921,1015.06,1015.11,1015.007,46.687,77.354,44.086,22.817,22.823,22.807
2025-12-10 09:45:00+00:00,TRP3,Break Room,649628.667,641616.887,635041.333,100.0,24.683,24.703,24.66,21.131,21.467,20.788,1015.163,1015.227,1015.107,46.462,71.111,44.06,22.84,22.847,22.83
2025-12-10 10:00:00+00:00,TRP3,Break Room,644894.333,637350.927,629207.0,100.0,24.733,24.763,24.7,53.655,54.977,52.005,1015.317,1015.36,1015.267,53.671,74.485,46.965,22.853,22.867,22.833
2025-12-10 10:15:00+00:00,TRP3,Break Room,637901.0,629775.693,622913.0,100.0,24.81,24.833,24.78,56.999,57.523,56.304,1015.377,1015.467,1015.283,53.81,75.834,47.029,22.91,22.92,22.893
2025-12-10 10:30:00+00:00,TRP3,Break Room,632951.0,624809.867,618547.333,100.0,24.863,24.903,24.823,60.711,61.502,59.996,1015.257,1015.323,1015.183,51.413,71.802,46.909,22.957,22.967,22.943
2025-12-10 10:45:00+00:00,TRP3,Break Room,632572.0,624508.127,617826.667,100.0,24.89,24.927,24.857,53.721,54.153,53.293,1015.193,1015.267,1015.113,50.414,72.659,46.345,22.997,23.007,22.987
2025-12-10 11:00:00+00:00,TRP3,Break Room,632196.333,623934.313,615502.0,100.0,24.913,24.953,24.873,51.451,52.29,50.355,1015.43,1015.49,1015.333,48.253,75.974,45.287,23.027,23.04,23.003
2025-12-10 11:15:00+00:00,TRP3,Break Room,632007.0,623552.37,616929.0,100.0,24.89,24.92,24.857,52.803,54.655,50.283,1015.613,1015.677,1015.55,48.599,74.638,45.972,23.03,23.037,23.013
2025-12-10 11:30:00+00:00,TRP3,Break Room,636794.333,628027.487,620183.667,100.0,24.857,24.883,24.817,42.68,44.513,40.357,1015.65,1015.727,1015.563,49.613,75.313,46.795,23.033,23.05,23.023
2025-12-10 11:45:00+00:00,TRP3,Break Room,637136.667,629057.827,621812.667,100.0,24.907,24.933,24.877,51.622,55.015,48.135,1015.62,1015.663,1015.557,48.096,75.358,45.625,23.047,23.057,23.037
2025-12-10 12:00:00+00:00,TRP3,Break Room,641400.333,632171.1,624378.0,100.0,24.917,24.947,24.89,49.085,49.853,48.311,1015.58,1015.633,1015.53,47.804,66.828,45.575,23.047,23.057,23.033
2025-12-10 12:15:00+00:00,TRP3,Break Room,638674.667,629937.063,621813.333,100.0,24.94,24.977,24.9,52.445,53.544,51.359,1015.647,1015.703,1015.573,47.816,69.672,45.719,23.047,23.06,23.033
2025-12-10 12:30:00+00:00,TRP3,Break Room,633139.667,624001.007,616249.667,100.0,24.93,24.97,24.873,49.213,54.083,46.95,1015.567,1015.617,1015.513,48.817,79.169,45.641,23.063,23.087,23.05
2025-12-10 12:45:00+00:00,TRP3,Break Room,628078.333,619936.723,612306.333,100.0,24.977,25.0,24.953,44.549,46.77,42.577,1015.697,1015.777,1015.62,47.72,71.222,45.374,23.067,23.07,23.05
2025-12-10 13:00:00+00:00,TRP3,Break Room,628261.333,620187.2,613004.0,100.0,24.94,24.967,24.917,24.067,27.381,22.399,1015.803,1015.87,1015.743,47.952,72.631,45.596,23.067,23.073,23.053
2025-12-10 13:15:00+00:00,TRP3,Break Room,637730.333,626532.85,618914.333,100.0,24.94,24.973,24.91,47.259,48.419,46.234,1015.917,1015.987,1015.863,47.773,74.681,45.369,23.043,23.053,23.017
2025-12-10 13:30:00+00:00,TRP3,Break Room,631263.333,622197.16,613182.333,100.0,24.91,24.933,24.883,23.414,25.411,22.183,1016.06,1016.113,1016.003,47.936,67.9,45.778,23.057,23.06,23.047
2025-12-10 13:45:00+00:00,TRP3,Break Room,625489.667,586313.753,543696.667,100.0,24.963,25.033,24.913,28.283,30.106,27.094,1016.043,1016.13,1015.973,49.838,69.883,45.914,23.033,23.047,23.017
2025-12-10 14:00:00+00:00,TRP3,Break Room,494349.667,476024.6,455156.0,100.0,25.207,25.277,25.13,39.926,40.391,39.315,1016.297,1016.357,1016.23,62.813,81.088,47.784,23.037,23.07,23.013
2025-12-10 14:15:00+00:00,TRP3,Break Room,515682.667,508156.117,500484.0,100.0,25.333,25.417,25.273,40.648,41.218,40.097,1016.273,1016.33,1016.21,61.478,79.294,47.32,22.983,22.993,22.97
2025-12-12 17:45:00+00:00,TRP3,Break Room,614600.881,605291.072,596861.729,100.0,22.812,22.848,22.778,17.148,17.814,16.346,1019.562,1019.609,1019.514,50.805,68.689,48.83,22.842,22.858,22.821
2025-12-12 18:00:00+00:00,TRP3,Break Room,642152.0,635915.527,629755.0,100.0,23.173,23.2,23.143,2.15,2.15,2.15,1020.537,1020.59,1020.483,49.184,68.751,47.612,22.723,22.74,22.703
2025-12-12 18:15:00+00:00,TRP3,Break Room,644690.333,637508.477,630506.667,100.0,23.17,23.2,23.143,2.15,2.15,2.15,1020.633,1020.683,1020.59,48.998,72.823,47.194,22.717,22.74,22.697
2025-12-12 18:30:00+00:00,TRP3,Break Room,647447.667,640635.29,634276.333,100.0,23.187,23.213,23.16,2.15,2.15,2.15,1020.647,1020.683,1020.613,48.762,70.899,47.03,22.693,22.707,22.673
2025-12-12 18:45:00+00:00,TRP3,Break Room,648836.333,642572.963,635606.667,100.0,23.193,23.223,23.16,2.15,2.15,2.15,1020.683,1020.75,1020.63,48.447,64.87,46.954,22.677,22.7,22.66
2025-12-12 19:00:00+00:00,TRP3,Break Room,647053.667,641376.717,634275.667,100.0,23.197,23.227,23.167,1.798,1.826,1.79,1020.927,1020.98,1020.877,48.831,65.3,47.39,22.67,22.693,22.66
2025-12-12 19:15:00+00:00,TRP3,Break Room,646261.0,640032.937,632949.667,100.0,23.173,23.207,23.147,1.61,1.61,1.61,1021.143,1021.187,1021.09,48.499,67.532,46.892,22.687,22.71,22.673
2025-12-12 19:30:00+00:00,TRP3,Break Room,651225.333,645245.43,637332.0,100.0,23.163,23.193,23.14,1.61,1.61,1.61,1021.263,1021.317,1021.22,48.09,67.126,46.427,22.667,22.687,22.65
2025-12-12 19:45:00+00:00,TRP3,Break Room,655653.667,650048.82,643124.333,100.0,23.16,23.197,23.133,1.61,1.61,1.61,1021.42,1021.47,1021.38,48.027,67.327,46.33,22.65,22.67,22.633
2025-12-12 20:00:00+00:00,TRP3,Break Room,660351.0,653011.333,646063.333,100.0,23.157,23.19,23.13,1.61,1.61,1.61,1021.513,1021.563,1021.457,48.365,67.95,46.718,22.627,22.643,22.613
2025-12-12 20:15:00+00:00,TRP3,Break Room,660555.667,653726.033,647247.0,100.0,23.147,23.177,23.117,1.61,1.61,1.61,1021.54,1021.587,1021.493,48.678,72.157,46.819,22.623,22.64,22.6
2025-12-12 20:30:00+00:00,TRP3,Break Room,662412.0,656217.557,648832.0,100.0,23.117,23.147,23.08,1.61,1.61,1.61,1021.63,1021.673,1021.58,48.751,72.257,46.729,22.63,22.65,22.61
2025-12-12 20:45:00+00:00,TRP3,Break Room,663863.667,657826.34,650624.333,100.0,23.11,23.14,23.083,1.61,1.61,1.61,1021.82,1021.867,1021.767,48.767,71.95,46.819,22.62,22.637,22.607
2025-12-12 21:00:00+00:00,TRP3,Break Room,665531.667,658975.877,652023.333,100.0,23.103,23.13,23.077,1.61,1.61,1.61,1021.917,1021.953,1021.88,49.037,70.189,47.336,22.607,22.63,22.59
2025-12-12 21:15:00+00:00,TRP3,Break Room,665948.667,658481.993,652424.667,100.0,23.1,23.127,23.073,1.61,1.61,1.61,1022.017,1022.053,1021.98,49.779,74.218,48.032,22.583,22.593,22.57
2025-12-12 21:30:00+00:00,TRP3,Break Room,663656.0,654996.323,648040.0,100.0,23.09,23.117,23.063,1.61,1.61,1.61,1022.057,1022.087,1022.023,50.253,72.586,48.453,22.563,22.583,22.543
2025-12-12 21:45:00+00:00,TRP3,Break Room,656061.333,649291.39,642540.667,100.0,23.073,23.1,23.043,1.61,1.61,1.61,1022.123,1022.17,1022.073,50.068,71.464,48.338,22.567,22.58,22.547
2025-12-12 22:00:00+00:00,TRP3,Break Room,651024.333,644543.093,637519.0,100.0,23.043,23.073,23.013,1.61,1.61,1.61,1022.133,1022.187,1022.083,49.571,64.609,48.292,22.563,22.587,22.543
2025-12-12 22:15:00+00:00,TRP3,Break Room,646856.667,639638.393,632952.0,100.0,23.053,23.08,23.017,1.61,1.61,1.61,1022.173,1022.21,1022.133,49.778,64.462,48.432,22.547,22.563,22.53
2025-12-12 22:30:00+00:00,TRP3,Break Room,640214.333,634202.05,626780.667,100.0,23.06,23.087,23.03,1.61,1.61,1.61,1022.343,1022.407,1022.27,49.834,67.949,48.536,22.537,22.547,22.523
2025-12-12 22:45:00+00:00,TRP3,Break Room,635608.333,629338.11,622727.667,100.0,23.043,23.07,23.01,1.61,1.61,1.61,1022.6,1022.657,1022.547,50.363,68.992,48.899,22.54,22.557,22.527
2025-12-12 23:00:00+00:00,TRP3,Break Room,631068.333,624505.207,618011.0,100.0,23.0,23.03,22.957,1.61,1.61,1.61,1022.803,1022.843,1022.767,49.598,55.104,49.082,22.573,22.603,22.553
2025-12-12 23:15:00+00:00,TRP3,Break Room,622729.667,617314.843,611417.667,100.0,22.887,22.92,22.853,1.61,1.61,1.61,1022.843,1022.883,1022.803,49.938,55.472,49.37,22.667,22.7,22.647
2025-12-12 23:30:00+00:00,TRP3,Break Room,620358.333,613989.843,608082.333,100.0,22.827,22.853,22.8,1.61,1.61,1.61,1022.82,1022.847,1022.79,49.995,57.136,49.4,22.723,22.743,22.707
2025-12-12 23:45:00+00:00,TRP3,Break Room,616390.0,610965.853,604615.667,100.0,22.813,22.843,22.79,1.61,1.61,1.61,1022.86,1022.893,1022.82,50.075,58.492,49.396,22.73,22.743,22.713
2025-11-28 02:45:00+00:00,TRP4,Meeting Room,488922.9,482558.661,478642.3,100.0,31.473,31.555,31.399,1.61,1.61,1.61,1014.648,1014.715,1014.589,35.896,43.555,34.538,16.994,17.043,16.937
2025-11-28 03:00:00+00:00,TRP4,Meeting Room,437360.143,432714.85,429583.061,100.0,31.321,31.397,31.245,1.61,1.61,1.61,1014.171,1014.223,1014.117,33.738,42.535,32.722,16.983,17.035,16.933
2025-11-28 03:15:00+00:00,TRP4,Meeting Room,427669.0,423546.7,420543.333,100.0,31.36,31.433,31.277,1.61,1.61,1.61,1013.547,1013.62,1013.477,34.069,42.835,33.125,16.99,17.043,16.937
2025-11-28 03:30:00+00:00,TRP4,Meeting Room,428230.0,423801.67,420711.0,100.0,31.355,31.425,31.265,1.61,1.61,1.61,1013.5,1013.565,1013.44,33.937,41.408,33.042,17.005,17.06,16.96
2025-11-28 10:45:00+00:00,TRP4,Meeting Room,449822.0,444346.29,439839.5,100.0,31.923,32.0,31.843,1.61,1.61,1.61,1012.787,1012.837,1012.74,36.487,43.737,35.177,17.213,17.245,17.168
2025-11-28 11:00:00+00:00,TRP4,Meeting Room,440663.113,435033.486,430583.792,100.0,31.715,31.795,31.643,101.54,110.715,93.051,1013.007,1013.065,1012.956,38.912,48.3,36.652,18.113,18.155,18.068
2025-11-28 11:15:00+00:00,TRP4,Meeting Room,428360.667,422652.273,418224.333,100.0,30.617,30.667,30.573,306.061,330.481,275.717,1012.437,1012.503,1012.387,37.815,46.467,36.329,19.437,19.457,19.423
2025-11-28 11:30:00+00:00,TRP4,Meeting Room,431103.5,425764.795,421212.0,100.0,30.605,30.65,30.565,261.779,281.703,241.492,1012.285,1012.365,1012.22,38.318,48.527,36.52,19.475,19.485,19.46
2025-11-28 13:30:00+00:00,TRP4,Meeting Room,403853.4,399066.155,394444.0,100.0,30.59,30.628,30.553,208.796,223.749,194.856,1011.498,1011.563,1011.44,38.397,45.042,36.551,19.559,19.572,19.546
2025-11-28 13:45:00+00:00,TRP4,Meeting Room,976405.0,388941.645,361134.0,100.0,30.445,32.25,30.285,116.644,122.111,110.246,1010.685,1010.73,1010.62,37.786,49.469,36.064,19.68,19.735,18.29
2025-11-28 14:00:00+00:00,TRP4,Meeting Room,396333.0,392332.587,388846.333,100.0,30.367,30.403,30.323,97.037,104.473,89.745,1010.66,1010.717,1010.607,37.447,45.725,36.043,19.67,19.69,19.65
2025-11-28 14:15:00+00:00,TRP4,Meeting Room,399471.0,395063.883,390857.333,100.0,30.443,30.47,30.403,96.108,99.851,92.002,1010.693,1010.757,1010.65,38.051,46.205,36.424,19.6,19.613,19.587
2025-11-28 14:30:00+00:00,TRP4,Meeting Room,404192.333,399634.19,395375.667,100.0,30.443,30.477,30.41,85.233,87.378,82.861,1010.71,1010.757,1010.66,38.068,49.474,36.378,19.583,19.59,19.57
2025-11-28 14:45:00+00:00,TRP4,Meeting Room,407061.667,402593.21,397749.0,100.0,30.423,30.46,30.393,65.407,67.237,63.222,1010.807,1010.857,1010.76,38.474,46.975,36.814,19.557,19.567,19.547
2025-11-28 15:00:00+00:00,TRP4,Meeting Room,400760.0,395934.92,391803.667,100.0,30.407,30.44,30.383,41.968,43.439,40.464,1010.8,1010.847,1010.757,38.163,47.059,36.618,19.53,19.54,19.527
2025-11-28 15:15:00+00:00,TRP4,Meeting Room,398943.333,394783.017,390567.667,100.0,30.39,30.42,30.35,28.552,29.89,27.058,1010.78,1010.833,1010.74,37.763,47.646,36.296,19.503,19.517,19.493
2025-11-28 15:30:00+00:00,TRP4,Meeting Room,400979.667,396692.51,392082.333,100.0,30.353,30.387,30.323,12.575,13.225,11.755,1010.823,1010.873,1010.783,37.822,44.654,36.393,19.493,19.5,19.48
2025-11-28 15:45:00+00:00,TRP4,Meeting Room,403038.333,398482.423,393831.0,100.0,30.347,30.38,30.323,3.883,4.087,3.729,1010.84,1010.907,1010.787,38.148,48.59,36.512,19.46,19.473,19.453
2025-11-28 16:00:00+00:00,TRP4,Meeting Room,406048.0,401540.8,397298.667,100.0,30.333,30.36,30.3,1.828,1.862,1.79,1010.953,1011.007,1010.91,38.046,44.947,36.58,19.457,19.467,19.45
2025-11-28 16:15:00+00:00,TRP4,Meeting Room,407766.667,403143.547,398868.667,100.0,30.327,30.357,30.303,1.61,1.61,1.61,1010.897,1010.957,1010.833,37.542,44.118,36.213,19.443,19.453,19.433
2025-11-28 16:30:00+00:00,TRP4,Meeting Room,410689.333,405741.15,401435.667,100.0,30.31,30.347,30.283,1.61,1.61,1.61,1010.723,1010.78,1010.673,37.417,46.722,36.05,19.44,19.45,19.427
2025-11-28 16:45:00+00:00,TRP4,Meeting Room,413654.667,409148.5,404654.667,100.0,30.307,30.34,30.27,1.61,1.61,1.61,1010.563,1010.617,1010.51,37.553,45.291,36.156,19.427,19.437,19.42
2025-11-28 17:00:00+00:00,TRP4,Meeting Room,418475.333,412925.417,408161.333,100.0,30.3,30.33,30.267,1.61,1.61,1.61,1010.613,1010.673,1010.557,37.207,47.478,35.76,19.433,19.44,19.423
2025-11-28 17:15:00+00:00,TRP4,Meeting Room,422472.667,417156.567,412607.667,100.0,30.293,30.327,30.267,1.61,1.61,1.61,1010.717,1010.763,1010.653,37.023,42.381,35.794,19.44,19.45,19.433
2025-11-28 17:30:00+00:00,TRP4,Meeting Room,426212.333,421119.947,415929.0,100.0,30.277,30.31,30.25,1.61,1.61,1.61,1010.75,1010.823,1010.693,38.066,47.965,35.894,19.453,19.457,19.44
2025-11-28 17:45:00+00:00,TRP4,Meeting Room,430098.667,424854.89,419630.333,100.0,30.277,30.303,30.24,1.61,1.61,1.61,1010.827,1010.9,1010.767,39.14,48.475,35.823,19.467,19.473,19.453
2025-11-28 18:00:00+00:00,TRP4,Meeting Room,432201.333,427133.967,422555.0,100.0,30.247,30.28,30.213,1.61,1.61,1.61,1010.983,1011.03,1010.933,37.061,45.198,35.797,19.483,19.49,19.473
2025-11-28 18:15:00+00:00,TRP4,Meeting Room,435040.0,429737.123,424078.0,100.0,30.213,30.253,30.18,1.61,1.61,1.61,1011.063,1011.1,1011.027,36.925,44.82,35.629,19.48,19.49,19.473
2025-11-28 18:30:00+00:00,TRP4,Meeting Room,437101.667,431948.57,426979.0,100.0,30.167,30.2,30.137,1.61,1.61,1.61,1011.08,1011.13,1011.037,37.164,46.598,35.726,19.473,19.483,19.467
2025-11-28 18:45:00+00:00,TRP4,Meeting Room,438006.333,432552.143,427152.0,100.0,30.117,30.15,30.077,1.61,1.61,1.61,1011.063,1011.12,1011.017,37.19,46.765,35.783,19.46,19.47,19.443
2025-11-28 19:00:00+00:00,TRP4,Meeting Room,443235.333,437662.187,431423.0,100.0,30.07,30.1,30.04,1.61,1.61,1.61,1010.987,1011.043,1010.943,36.938,44.294,35.61,19.453,19.46,19.447
2025-11-28 19:15:00+00:00,TRP4,Meeting Room,449142.0,444078.727,438825.667,100.0,29.987,30.027,29.96,1.61,1.61,1.61,1010.983,1011.01,1010.937,37.135,46.671,35.703,19.45,19.457,19.437
2025-11-28 19:30:00+00:00,TRP4,Meeting Room,455509.667,449610.08,444251.333,100.0,29.917,29.95,29.873,1.61,1.61,1.61,1010.94,1011.01,1010.88,36.817,43.445,35.609,19.447,19.453,19.437
2025-11-28 19:45:00+00:00,TRP4,Meeting Room,2080882.0,452039.9,412846.0,100.0,30.13,34.06,29.8,1.61,1.61,1.61,1010.84,1010.88,1010.75,37.109,45.452,35.554,19.34,19.46,16.49
2025-11-28 20:00:00+00:00,TRP4,Meeting Room,464794.667,459401.57,454434.333,100.0,29.757,29.793,29.717,1.61,1.61,1.61,1010.813,1010.86,1010.76,38.045,47.949,36.672,19.473,19.487,19.46
2025-11-28 20:15:00+00:00,TRP4,Meeting Room,465506.333,459865.883,455017.333,100.0,29.733,29.757,29.703,1.61,1.61,1.61,1010.597,1010.673,1010.52,36.708,42.658,35.481,19.447,19.46,19.44
2025-11-28 20:30:00+00:00,TRP4,Meeting Room,461964.333,456133.397,450478.333,100.0,29.7,29.727,29.673,1.61,1.61,1.61,1010.61,1010.677,1010.537,36.938,44.549,35.642,19.437,19.437,19.423
2025-11-28 20:45:00+00:00,TRP4,Meeting Room,458560.667,452852.9,448094.333,100.0,29.643,29.67,29.613,1.61,1.61,1.61,1010.577,1010.63,1010.523,36.831,43.995,35.549,19.44,19.453,19.43
2025-11-28 21:00:00+00:00,TRP4,Meeting Room,459056.333,453991.293,449043.333,100.0,29.613,29.64,29.573,1.61,1.61,1.61,1010.577,1010.637,1010.51,36.908,44.049,35.643,19.423,19.44,19.413
2025-11-28 21:15:00+00:00,TRP4,Meeting Room,460953.0,455312.337,450474.0,100.0,29.55,29.577,29.52,1.61,1.61,1.61,1010.51,1010.553,1010.447,37.671,44.431,36.512,19.43,19.44,19.42
2025-11-28 21:30:00+00:00,TRP4,Meeting Room,462768.333,456487.227,451722.0,100.0,29.493,29.53,29.463,1.61,1.61,1.61,1010.627,1010.673,1010.583,37.052,45.051,35.753,19.423,19.437,19.413
2025-11-28 21:45:00+00:00,TRP4,Meeting Room,467875.0,461797.843,456489.333,100.0,29.407,29.443,29.37,1.61,1.61,1.61,1010.683,1010.737,1010.637,37.046,44.944,35.755,19.433,19.44,19.423
2025-11-28 22:00:00+00:00,TRP4,Meeting Room,472247.0,466383.92,460954.0,100.0,29.32,29.36,29.29,1.61,1.61,1.61,1010.703,1010.75,1010.663,36.98,45.3,35.674,19.447,19.457,19.433
2025-11-28 22:15:00+00:00,TRP4,Meeting Room,476385.667,470472.253,465101.667,100.0,29.27,29.297,29.237,1.61,1.61,1.61,1010.663,1010.71,1010.597,37.02,45.447,35.752,19.447,19.457,19.44
2025-11-28 22:30:00+00:00,TRP4,Meeting Room,479942.0,473968.92,468076.0,100.0,29.2,29.233,29.16,1.61,1.61,1.61,1010.513,1010.557,1010.473,37.09,46.003,35.703,19.46,19.47,19.45
2025-11-28 22:45:00+00:00,TRP4,Meeting Room,482674.333,476906.017,471720.333,100.0,29.15,29.18,29.12,1.61,1.61,1.61,1010.497,1010.533,1010.46,36.817,42.795,35.654,19.443,19.453,19.437
2025-11-28 23:00:00+00:00,TRP4,Meeting Room,483447.0,477063.887,469957.333,100.0,29.073,29.107,29.033,1.61,1.61,1.61,1010.61,1010.647,1010.557,33.926,39.188,32.964,19.49,19.503,19.473
2025-11-28 23:15:00+00:00,TRP4,Meeting Room,469163.0,461786.697,454958.667,100.0,29.013,29.043,28.99,1.61,1.61,1.61,1010.64,1010.67,1010.607,33.708,45.348,32.395,19.54,19.55,19.527
2025-11-28 23:30:00+00:00,TRP4,Meeting Room,453873.0,448234.663,442681.0,100.0,29.007,29.037,28.973,1.61,1.61,1.61,1010.583,1010.63,1010.543,33.752,46.865,32.295,19.56,19.573,19.55
2025-11-28 23:45:00+00:00,TRP4,Meeting Room,444538.333,439315.39,434337.667,100.0,28.993,29.023,28.967,1.61,1.61,1.61,1010.59,1010.63,1010.55,34.561,53.563,32.489,19.567,19.587,19.557
2025-11-29 00:00:00+00:00,TRP4,Meeting Room,438277.333,432921.497,427326.333,100.0,29.1,29.15,29.057,1.61,1.61,1.61,1010.563,1010.613,1010.527,34.8,61.119,32.59,19.483,19.503,19.453
2025-11-29 00:15:00+00:00,TRP4,Meeting Room,434417.667,428591.15,423823.333,100.0,29.24,29.273,29.21,1.61,1.61,1.61,1010.59,1010.62,1010.557,35.524,58.423,32.95,19.38,19.403,19.36
2025-11-29 00:30:00+00:00,TRP4,Meeting Room,430885.667,425063.083,420628.0,100.0,29.33,29.367,29.297,1.61,1.61,1.61,1010.53,1010.573,1010.493,35.07,57.071,33.086,19.313,19.333,19.3
2025-11-29 00:45:00+00:00,TRP4,Meeting Room,427153.333,422018.277,417646.333,100.0,29.387,29.407,29.353,1.61,1.61,1.61,1010.45,1010.48,1010.413,34.982,61.189,32.879,19.28,19.29,19.267
2025-11-29 01:00:00+00:00,TRP4,Meeting Room,424592.0,419582.557,415110.333,100.0,29.427,29.453,29.403,1.61,1.61,1.61,1010.303,1010.357,1010.257,35.288,60.725,33.161,19.243,19.253,19.233
